"","Timepoint","c_Viruses","Replicate","Station_Number","Sample_Type"
"19326",5,4.82156864475222,6,537,"VPC"
"19327",6,3.32245070095822,1,537,"VP"
"19328",6,3.33522214452855,2,537,"VP"
"19329",6,4.2239935618793,3,537,"VP"
"19330",6,3.47999977819495,4,537,"VPC"
"19331",6,3.27053805780557,5,537,"VPC"
"19332",6,2.19435730827727,6,537,"VPC"
"19333",1,2.56989475009744,1,538,"VP"
"19334",1,3.09185137090076,2,538,"VP"
"19335",1,2.79791604886855,3,538,"VP"
"19336",1,3.74790991798452,4,538,"VPC"
"19337",1,2.89371981347784,5,538,"VPC"
"19338",1,3.20509103941405,6,538,"VPC"
"19339",2,3.56445340217389,1,538,"VP"
"19340",2,3.00484697173749,2,538,"VP"
"19341",2,3.26561735172551,3,538,"VP"
"19342",2,3.44625950191595,4,538,"VPC"
"19343",2,2.78955750203263,5,538,"VPC"
"19344",2,4.06564396837619,6,538,"VPC"
"19345",3,2.59914803859533,1,538,"VP"
"19346",3,2.94522156965068,2,538,"VP"
"19347",3,3.32996300313566,3,538,"VP"
"19348",3,2.98389593042968,4,538,"VPC"
"19349",3,3.35351288192605,5,538,"VPC"
"19350",3,2.20668098347715,6,538,"VPC"
"19351",4,3.12192322424438,1,538,"VP"
"19352",4,3.37178227903415,2,538,"VP"
"19353",4,4.25890796262154,3,538,"VP"
"19354",4,5.8931553936762,4,538,"VPC"
"19355",4,3.86545878750761,5,538,"VPC"
"19356",4,5.44530608537636,6,538,"VPC"
"19357",5,3.94141701551652,1,538,"VP"
"19358",5,3.10593329835149,2,538,"VP"
"19359",5,3.90479156570932,3,538,"VP"
"19360",5,3.315302139696,4,538,"VPC"
"19361",5,5.08648985600088,5,538,"VPC"
"19362",5,2.60156305282751,6,538,"VPC"
"19363",6,3.72199431855552,1,538,"VP"
"19364",6,3.07664920377986,2,538,"VP"
"19365",6,3.08811398840425,3,538,"VP"
"19366",6,4.32379643524489,4,538,"VPC"
"19367",6,4.61227443386106,5,538,"VPC"
"19368",6,3.33687951728684,6,538,"VPC"
"19369",1,2.05133487727921,1,539,"VP"
"19370",1,2.91982128928594,2,539,"VP"
"19371",1,2.4560352328334,3,539,"VP"
"19372",1,3.53263928604735,4,539,"VPC"
"19373",1,2.4999936907323,5,539,"VPC"
"19374",1,3.45678701519279,6,539,"VPC"
"19375",2,3.13762344801596,1,539,"VP"
"19376",2,3.99076024117511,2,539,"VP"
"19377",2,4.0824979274771,3,539,"VP"
"19378",2,2.20437700620159,4,539,"VPC"
"19379",2,3.59187687214245,5,539,"VPC"
"19380",2,3.8330096167824,6,539,"VPC"
"19381",3,2.21510905331076,1,539,"VP"
"19382",3,3.20738232873182,2,539,"VP"
"19383",3,3.4595797058574,3,539,"VP"
"19384",3,4.64610688210349,4,539,"VPC"
"19385",3,3.33156710456116,5,539,"VPC"
"19386",3,4.03870478847147,6,539,"VPC"
"19387",4,2.96786659506198,1,539,"VP"
"19388",4,3.07368305221257,2,539,"VP"
"19389",4,2.36078320786437,3,539,"VP"
"19390",4,3.37803152417687,4,539,"VPC"
"19391",4,3.01651885789015,5,539,"VPC"
"19392",4,2.44952636274375,6,539,"VPC"
"19393",5,3.11654435403024,1,539,"VP"
"19394",5,4.96702481609107,2,539,"VP"
"19395",5,2.38880681663818,3,539,"VP"
"19396",5,3.15363431959563,4,539,"VPC"
"19397",5,3.32372347894501,5,539,"VPC"
"19398",5,5.29837512754323,6,539,"VPC"
"19399",6,3.10319157498398,1,539,"VP"
"19400",6,3.73461642933375,2,539,"VP"
"19401",6,2.54539315213414,3,539,"VP"
"19402",6,2.52466734080929,4,539,"VPC"
"19403",6,2.60791145262785,5,539,"VPC"
"19404",6,4.14687071953619,6,539,"VPC"
"19405",1,3.28259378369367,1,540,"VP"
"19406",1,3.44471815601184,2,540,"VP"
"19407",1,2.98171686911919,3,540,"VP"
"19408",1,2.97697400090457,4,540,"VPC"
"19409",1,3.68867657445735,5,540,"VPC"
"19410",1,3.36741831062382,6,540,"VPC"
"19411",2,2.87758546828939,1,540,"VP"
"19412",2,2.60857578710865,2,540,"VP"
"19413",2,4.56201064798567,3,540,"VP"
"19414",2,3.46797711837594,4,540,"VPC"
"19415",2,4.53623416748699,5,540,"VPC"
"19416",2,3.60037029522241,6,540,"VPC"
"19417",3,3.93208567257252,1,540,"VP"
"19418",3,2.9552252074021,2,540,"VP"
"19419",3,3.51794613791644,3,540,"VP"
"19420",3,2.9043296774385,4,540,"VPC"
"19421",3,3.04272852380027,5,540,"VPC"
"19422",3,3.27235725859818,6,540,"VPC"
"19423",4,2.32182771883733,1,540,"VP"
"19424",4,2.99592307458234,2,540,"VP"
"19425",4,2.07837580622204,3,540,"VP"
"19426",4,4.79923172729627,4,540,"VPC"
"19427",4,2.26422920982152,5,540,"VPC"
"19428",4,4.5753371769097,6,540,"VPC"
"19429",5,3.11599741702772,1,540,"VP"
"19430",5,3.0749918674075,2,540,"VP"
"19431",5,3.93618591461302,3,540,"VP"
"19432",5,4.03190979040022,4,540,"VPC"
"19433",5,3.69328076664457,5,540,"VPC"
"19434",5,3.76067668181145,6,540,"VPC"
"19435",6,2.95848230570004,1,540,"VP"
"19436",6,3.95860662262745,2,540,"VP"
"19437",6,4.4245221485806,3,540,"VP"
"19438",6,4.1445360416899,4,540,"VPC"
"19439",6,4.57547392331941,5,540,"VPC"
"19440",6,2.71540796762275,6,540,"VPC"
"19441",1,3.92480051751242,1,541,"VP"
"19442",1,4.95825097789768,2,541,"VP"
"19443",1,3.68059887997361,3,541,"VP"
"19444",1,4.08263796287912,4,541,"VPC"
"19445",1,2.99141603169469,5,541,"VPC"
"19446",1,3.42252015822025,6,541,"VPC"
"19447",2,2.67600792012097,1,541,"VP"
"19448",2,2.71874588325488,2,541,"VP"
"19449",2,2.67282107732689,3,541,"VP"
"19450",2,5.32963710866677,4,541,"VPC"
"19451",2,2.96332384621142,5,541,"VPC"
"19452",2,5.30590174849086,6,541,"VPC"
"19453",3,3.55060740467956,1,541,"VP"
"19454",3,4.50706258168115,2,541,"VP"
"19455",3,4.7402588161953,3,541,"VP"
"19456",3,4.26168700683627,4,541,"VPC"
"19457",3,4.15698705522817,5,541,"VPC"
"19458",3,3.1514043112276,6,541,"VPC"
"19459",4,3.78158270606031,1,541,"VP"
"19460",4,2.2551614041629,2,541,"VP"
"19461",4,2.74953726750838,3,541,"VP"
"19462",4,2.87468320297736,4,541,"VPC"
"19463",4,3.03343466309982,5,541,"VPC"
"19464",4,2.9039137189345,6,541,"VPC"
"19465",5,4.59552290306954,1,541,"VP"
"19466",5,2.77470309668288,2,541,"VP"
"19467",5,4.39854328838206,3,541,"VP"
"19468",5,2.86187789064416,4,541,"VPC"
"19469",5,2.59465419129967,5,541,"VPC"
"19470",5,2.97216987093562,6,541,"VPC"
"19471",6,3.16310526887457,1,541,"VP"
"19472",6,3.21061400179619,2,541,"VP"
"19473",6,2.4645202739148,3,541,"VP"
"19474",6,2.5213055013685,4,541,"VPC"
"19475",6,3.12323873020441,5,541,"VPC"
"19476",6,3.39353898176852,6,541,"VPC"
"19477",1,2.47241800222096,1,542,"VP"
"19478",1,3.66285868148674,2,542,"VP"
"19479",1,2.35673272963801,3,542,"VP"
"19480",1,3.29117120834566,4,542,"VPC"
"19481",1,2.39860744736451,5,542,"VPC"
"19482",1,3.36315891856183,6,542,"VPC"
"19483",2,5.47171263496297,1,542,"VP"
"19484",2,5.63453830168922,2,542,"VP"
"19485",2,3.08660842719667,3,542,"VP"
"19486",2,3.7148604810475,4,542,"VPC"
"19487",2,5.62225137223574,5,542,"VPC"
"19488",2,4.57434940978716,6,542,"VPC"
"19489",3,4.35007397801331,1,542,"VP"
"19490",3,2.61056469358239,2,542,"VP"
"19491",3,2.57780934785229,3,542,"VP"
"19492",3,5.02324646535166,4,542,"VPC"
"19493",3,4.07235771869289,5,542,"VPC"
"19494",3,4.94977417597648,6,542,"VPC"
"19495",4,3.93136611010192,1,542,"VP"
"19496",4,2.51987741996076,2,542,"VP"
"19497",4,3.76813505293629,3,542,"VP"
"19498",4,2.51128716758999,4,542,"VPC"
"19499",4,2.55304401303127,5,542,"VPC"
"19500",4,2.4213351665523,6,542,"VPC"
"19501",5,2.69393747753931,1,542,"VP"
"19502",5,2.94138185979326,2,542,"VP"
"19503",5,3.47941986680167,3,542,"VP"
"19504",5,2.93219558045587,4,542,"VPC"
"19505",5,3.82776340154603,5,542,"VPC"
"19506",5,2.83787674441143,6,542,"VPC"
"19507",6,2.1309407830316,1,542,"VP"
"19508",6,2.7780075763486,2,542,"VP"
"19509",6,2.11797440918705,3,542,"VP"
"19510",6,3.60371815433212,4,542,"VPC"
"19511",6,2.24181635446303,5,542,"VPC"
"19512",6,3.51502791685063,6,542,"VPC"
"19513",1,4.06979647617104,1,543,"VP"
"19514",1,2.72738451479975,2,543,"VP"
"19515",1,3.98108746415562,3,543,"VP"
"19516",1,3.00341615246074,4,543,"VPC"
"19517",1,2.54711711371008,5,543,"VPC"
"19518",1,3.66715145012802,6,543,"VPC"
"19519",2,4.89759009272405,1,543,"VP"
"19520",2,3.60128968758585,2,543,"VP"
"19521",2,4.4047084538964,3,543,"VP"
"19522",2,2.99245058776429,4,543,"VPC"
"19523",2,3.17102606980214,5,543,"VPC"
"19524",2,3.54644622799467,6,543,"VPC"
"19525",3,4.22287969937973,1,543,"VP"
"19526",3,3.42264660308849,2,543,"VP"
"19527",3,3.61058858716952,3,543,"VP"
"19528",3,3.06589600052047,4,543,"VPC"
"19529",3,2.68681859168557,5,543,"VPC"
"19530",3,2.75774361725383,6,543,"VPC"
"19531",4,2.35578518099466,1,543,"VP"
"19532",4,3.53378707400158,2,543,"VP"
"19533",4,2.59937989010973,3,543,"VP"
"19534",4,4.53737123602259,4,543,"VPC"
"19535",4,2.56135764255372,5,543,"VPC"
"19536",4,3.30916222735862,6,543,"VPC"
"19537",5,2.8618729917103,1,543,"VP"
"19538",5,3.34658770450099,2,543,"VP"
"19539",5,3.63472326663822,3,543,"VP"
"19540",5,2.77361838280226,4,543,"VPC"
"19541",5,3.20688809606247,5,543,"VPC"
"19542",5,2.80758496078368,6,543,"VPC"
"19543",6,4.6002128589027,1,543,"VP"
"19544",6,2.34779964989956,2,543,"VP"
"19545",6,4.62555437851838,3,543,"VP"
"19546",6,2.33018154472217,4,543,"VPC"
"19547",6,2.97243208111737,5,543,"VPC"
"19548",6,2.38282719515343,6,543,"VPC"
"19549",1,3.93851686394877,1,544,"VP"
"19550",1,2.59293310458963,2,544,"VP"
"19551",1,2.09715317590368,3,544,"VP"
"19552",1,2.39077878553162,4,544,"VPC"
"19553",1,3.9310432216608,5,544,"VPC"
"19554",1,2.58490641999508,6,544,"VPC"
"19555",2,4.39820182975721,1,544,"VP"
"19556",2,2.87253384628144,2,544,"VP"
"19557",2,3.36240603616468,3,544,"VP"
"19558",2,2.59264634610407,4,544,"VPC"
"19559",2,3.57384981466789,5,544,"VPC"
"19560",2,2.88247808279534,6,544,"VPC"
"19561",3,3.8249323321724,1,544,"VP"
"19562",3,3.91660747362356,2,544,"VP"
"19563",3,3.71704386919535,3,544,"VP"
"19564",3,4.06111356895741,4,544,"VPC"
"19565",3,2.68776943583556,5,544,"VPC"
"19566",3,2.23018618918293,6,544,"VPC"
"19567",4,2.3287636715517,1,544,"VP"
"19568",4,2.90554912291415,2,544,"VP"
"19569",4,3.00597033950749,3,544,"VP"
"19570",4,3.33940308602822,4,544,"VPC"
"19571",4,3.06394295239778,5,544,"VPC"
"19572",4,3.68268364679311,6,544,"VPC"
"19573",5,3.65247575022979,1,544,"VP"
"19574",5,5.29003285314058,2,544,"VP"
"19575",5,3.9027050477262,3,544,"VP"
"19576",5,3.89337299498361,4,544,"VPC"
"19577",5,2.28925202443454,5,544,"VPC"
"19578",5,3.90484382198663,6,544,"VPC"
"19579",6,3.58737870965293,1,544,"VP"
"19580",6,2.20772052421651,2,544,"VP"
"19581",6,3.21054917192225,3,544,"VP"
"19582",6,3.94146085786395,4,544,"VPC"
"19583",6,2.71268310857007,5,544,"VPC"
"19584",6,3.84022235958182,6,544,"VPC"
"19585",1,3.99159607129026,1,545,"VP"
"19586",1,3.75257276116671,2,545,"VP"
"19587",1,3.23644485512723,3,545,"VP"
"19588",1,3.13537531708847,4,545,"VPC"
"19589",1,4.47573179707692,5,545,"VPC"
"19590",1,3.60360729961908,6,545,"VPC"
"19591",2,2.91257724227647,1,545,"VP"
"19592",2,3.66575608141995,2,545,"VP"
"19593",2,2.92397918367708,3,545,"VP"
"19594",2,2.61470044165266,4,545,"VPC"
"19595",2,3.80836192931261,5,545,"VPC"
"19596",2,3.97450311354984,6,545,"VPC"
"19597",3,3.90429375353244,1,545,"VP"
"19598",3,3.39443222165638,2,545,"VP"
"19599",3,3.06699014949244,3,545,"VP"
"19600",3,3.56982289583972,4,545,"VPC"
"19601",3,4.04898046902918,5,545,"VPC"
"19602",3,2.75851421119664,6,545,"VPC"
"19603",4,2.89414919522626,1,545,"VP"
"19604",4,2.6305370921609,2,545,"VP"
"19605",4,3.30807983086939,3,545,"VP"
"19606",4,3.04759548840946,4,545,"VPC"
"19607",4,2.72110008609009,5,545,"VPC"
"19608",4,2.41895836205449,6,545,"VPC"
"19609",5,2.34280595333708,1,545,"VP"
"19610",5,4.35170410244925,2,545,"VP"
"19611",5,2.34223134059584,3,545,"VP"
"19612",5,3.46521843022916,4,545,"VPC"
"19613",5,2.15139854301966,5,545,"VPC"
"19614",5,3.18212069816837,6,545,"VPC"
"19615",6,3.73018787703433,1,545,"VP"
"19616",6,3.92298725022367,2,545,"VP"
"19617",6,3.73583286821545,3,545,"VP"
"19618",6,2.82564933848084,4,545,"VPC"
"19619",6,4.85670889357696,5,545,"VPC"
"19620",6,4.31700135373392,6,545,"VPC"
"19621",1,3.21332355235378,1,546,"VP"
"19622",1,2.64370787002015,2,546,"VP"
"19623",1,4.09849789576834,3,546,"VP"
"19624",1,3.45227934193822,4,546,"VPC"
"19625",1,4.50694178740397,5,546,"VPC"
"19626",1,3.66090532326965,6,546,"VPC"
"19627",2,2.85070144216597,1,546,"VP"
"19628",2,2.25667352810692,2,546,"VP"
"19629",2,2.60533677594818,3,546,"VP"
"19630",2,2.14263864842792,4,546,"VPC"
"19631",2,2.81929029407896,5,546,"VPC"
"19632",2,2.28021689693251,6,546,"VPC"
"19633",3,3.55646465099985,1,546,"VP"
"19634",3,2.87551909011573,2,546,"VP"
"19635",3,2.9904578191559,3,546,"VP"
"19636",3,3.07917602521544,4,546,"VPC"
"19637",3,3.69472430687548,5,546,"VPC"
"19638",3,2.2172709793916,6,546,"VPC"
"19639",4,4.58894299915826,1,546,"VP"
"19640",4,3.1628018820995,2,546,"VP"
"19641",4,3.06512272906366,3,546,"VP"
"19642",4,3.32433666964451,4,546,"VPC"
"19643",4,4.51905901102307,5,546,"VPC"
"19644",4,2.79726740035046,6,546,"VPC"
"19645",5,3.33184452670968,1,546,"VP"
"19646",5,3.04453807704927,2,546,"VP"
"19647",5,3.31105516332906,3,546,"VP"
"19648",5,3.35532030396102,4,546,"VPC"
"19649",5,2.50113671105923,5,546,"VPC"
"19650",5,3.54581795410968,6,546,"VPC"
"19651",6,4.81867412920868,1,546,"VP"
"19652",6,2.22385754857782,2,546,"VP"
"19653",6,3.87167276679564,3,546,"VP"
"19654",6,2.18023985710024,4,546,"VPC"
"19655",6,3.54063138711067,5,546,"VPC"
"19656",6,2.155101957131,6,546,"VPC"
"19657",1,4.64055006254324,1,547,"VP"
"19658",1,4.3088166709713,2,547,"VP"
"19659",1,3.48016042963291,3,547,"VP"
"19660",1,4.60474518057634,4,547,"VPC"
"19661",1,3.44115819967522,5,547,"VPC"
"19662",1,2.8247443979391,6,547,"VPC"
"19663",2,4.40602490517483,1,547,"VP"
"19664",2,4.38967109403158,2,547,"VP"
"19665",2,4.19737721890961,3,547,"VP"
"19666",2,3.69679057516945,4,547,"VPC"
"19667",2,3.06907274874281,5,547,"VPC"
"19668",2,3.30634553184462,6,547,"VPC"
"19669",3,3.18972806094744,1,547,"VP"
"19670",3,4.00578799399563,2,547,"VP"
"19671",3,2.25633846496886,3,547,"VP"
"19672",3,4.67317537156015,4,547,"VPC"
"19673",3,3.07341095645788,5,547,"VPC"
"19674",3,3.55704331547088,6,547,"VPC"
"19675",4,3.29657311057618,1,547,"VP"
"19676",4,3.48541209377805,2,547,"VP"
"19677",4,4.28506427614567,3,547,"VP"
"19678",4,4.32490454125629,4,547,"VPC"
"19679",4,3.61753670487225,5,547,"VPC"
"19680",4,3.8100864815428,6,547,"VPC"
"19681",5,2.42991946125424,1,547,"VP"
"19682",5,4.18271548081113,2,547,"VP"
"19683",5,3.36464856198465,3,547,"VP"
"19684",5,3.26038362021538,4,547,"VPC"
"19685",5,3.12516804208435,5,547,"VPC"
"19686",5,4.6412978711994,6,547,"VPC"
"19687",6,3.21960219168246,1,547,"VP"
"19688",6,3.01566788424595,2,547,"VP"
"19689",6,3.02784703088734,3,547,"VP"
"19690",6,3.34375222042625,4,547,"VPC"
"19691",6,2.54661638952193,5,547,"VPC"
"19692",6,3.66213509163167,6,547,"VPC"
"19693",1,3.29355630642418,1,548,"VP"
"19694",1,4.26283295628108,2,548,"VP"
"19695",1,3.88481753755616,3,548,"VP"
"19696",1,2.97542777910339,4,548,"VPC"
"19697",1,3.29565555348633,5,548,"VPC"
"19698",1,4.57305292026074,6,548,"VPC"
"19699",2,3.99886327925981,1,548,"VP"
"19700",2,2.99358958799526,2,548,"VP"
"19701",2,4.03022221022435,3,548,"VP"
"19702",2,3.30625909659922,4,548,"VPC"
"19703",2,5.47673865899505,5,548,"VPC"
"19704",2,3.25830994916856,6,548,"VPC"
"19705",3,3.94477188260553,1,548,"VP"
"19706",3,3.96747405170666,2,548,"VP"
"19707",3,3.8740774963947,3,548,"VP"
"19708",3,2.70958370454768,4,548,"VPC"
"19709",3,2.42435971339846,5,548,"VPC"
"19710",3,3.67602773290171,6,548,"VPC"
"19711",4,4.31609566727547,1,548,"VP"
"19712",4,4.05988146763931,2,548,"VP"
"19713",4,3.3678321075314,3,548,"VP"
"19714",4,3.13286283604776,4,548,"VPC"
"19715",4,5.19491646453309,5,548,"VPC"
"19716",4,3.26771533057755,6,548,"VPC"
"19717",5,3.65725756464769,1,548,"VP"
"19718",5,4.16523402384442,2,548,"VP"
"19719",5,2.90361695222722,3,548,"VP"
"19720",5,2.67651274878043,4,548,"VPC"
"19721",5,3.91830453396251,5,548,"VPC"
"19722",5,4.52711966352939,6,548,"VPC"
"19723",6,2.32478210719463,1,548,"VP"
"19724",6,4.18129217722112,2,548,"VP"
"19725",6,2.76327229093594,3,548,"VP"
"19726",6,2.99482968116834,4,548,"VPC"
"19727",6,2.96771088946605,5,548,"VPC"
"19728",6,3.47686817345145,6,548,"VPC"
"19729",1,2.52570011099024,1,549,"VP"
"19730",1,3.79124441954887,2,549,"VP"
"19731",1,3.01731140425154,3,549,"VP"
"19732",1,3.78583338880085,4,549,"VPC"
"19733",1,3.03922145215674,5,549,"VPC"
"19734",1,4.88124260332189,6,549,"VPC"
"19735",2,3.81704384648704,1,549,"VP"
"19736",2,3.924567909575,2,549,"VP"
"19737",2,2.2502053420191,3,549,"VP"
"19738",2,3.16300190373373,4,549,"VPC"
"19739",2,3.82469468105501,5,549,"VPC"
"19740",2,4.58096633159504,6,549,"VPC"
"19741",3,2.72208141798205,1,549,"VP"
"19742",3,3.79261738365065,2,549,"VP"
"19743",3,3.25732399744957,3,549,"VP"
"19744",3,3.44451445275546,4,549,"VPC"
"19745",3,3.79640614655895,5,549,"VPC"
"19746",3,3.30852098503071,6,549,"VPC"
"19747",4,3.54077342793156,1,549,"VP"
"19748",4,4.8590902312775,2,549,"VP"
"19749",4,2.95293999050374,3,549,"VP"
"19750",4,3.09395889313539,4,549,"VPC"
"19751",4,3.27312386553916,5,549,"VPC"
"19752",4,4.2800489956199,6,549,"VPC"
"19753",5,2.77623245670244,1,549,"VP"
"19754",5,2.340770469285,2,549,"VP"
"19755",5,3.03396718215507,3,549,"VP"
"19756",5,2.7563263599646,4,549,"VPC"
"19757",5,3.01254831879926,5,549,"VPC"
"19758",5,2.82605705786784,6,549,"VPC"
"19759",6,2.62089690494138,1,549,"VP"
"19760",6,2.39976021134732,2,549,"VP"
"19761",6,2.80502080141397,3,549,"VP"
"19762",6,2.43472967679569,4,549,"VPC"
"19763",6,2.9517036247029,5,549,"VPC"
"19764",6,2.46307307212076,6,549,"VPC"
"19765",1,2.33413187912398,1,550,"VP"
"19766",1,3.5359786976133,2,550,"VP"
"19767",1,2.49076745557632,3,550,"VP"
"19768",1,2.90595769390319,4,550,"VPC"
"19769",1,2.62218854297649,5,550,"VPC"
"19770",1,3.04973737935722,6,550,"VPC"
"19771",2,2.07494398767241,1,550,"VP"
"19772",2,3.79598785839599,2,550,"VP"
"19773",2,2.09190027968739,3,550,"VP"
"19774",2,4.58616208428051,4,550,"VPC"
"19775",2,2.12043895382327,5,550,"VPC"
"19776",2,5.5063141621565,6,550,"VPC"
"19777",3,2.84434315135736,1,550,"VP"
"19778",3,2.65552080957767,2,550,"VP"
"19779",3,3.6374242354252,3,550,"VP"
"19780",3,2.43142105719799,4,550,"VPC"
"19781",3,3.1623287441087,5,550,"VPC"
"19782",3,2.60526028962629,6,550,"VPC"
"19783",4,2.58269939123532,1,550,"VP"
"19784",4,4.12996593061973,2,550,"VP"
"19785",4,2.20643495515495,3,550,"VP"
"19786",4,4.16994816990113,4,550,"VPC"
"19787",4,2.69989787621808,5,550,"VPC"
"19788",4,2.18562277409585,6,550,"VPC"
"19789",5,2.48301086360121,1,550,"VP"
"19790",5,4.73360450795854,2,550,"VP"
"19791",5,3.46429506844169,3,550,"VP"
"19792",5,2.95857642565331,4,550,"VPC"
"19793",5,3.03880550732631,5,550,"VPC"
"19794",5,4.52998328790593,6,550,"VPC"
"19795",6,2.70748595510211,1,550,"VP"
"19796",6,2.48014477531416,2,550,"VP"
"19797",6,4.11313023758201,3,550,"VP"
"19798",6,3.81701232198127,4,550,"VPC"
"19799",6,4.01839191910358,5,550,"VPC"
"19800",6,4.02216979038393,6,550,"VPC"
"19801",1,3.22220859398832,1,551,"VP"
"19802",1,3.43484601787802,2,551,"VP"
"19803",1,3.46285159922725,3,551,"VP"
"19804",1,4.9501837800778,4,551,"VPC"
"19805",1,2.6711950675846,5,551,"VPC"
"19806",1,4.17096143426418,6,551,"VPC"
"19807",2,3.43768148373679,1,551,"VP"
"19808",2,2.18692912493177,2,551,"VP"
"19809",2,2.91619438627037,3,551,"VP"
"19810",2,2.29307231638824,4,551,"VPC"
"19811",2,3.56890185096401,5,551,"VPC"
"19812",2,2.23793356306818,6,551,"VPC"
"19813",3,3.91023402500761,1,551,"VP"
"19814",3,3.38797272352576,2,551,"VP"
"19815",3,3.68410210276204,3,551,"VP"
"19816",3,4.33916841073175,4,551,"VPC"
"19817",3,2.2680444851579,5,551,"VPC"
"19818",3,3.30549567044852,6,551,"VPC"
"19819",4,5.4092862380163,1,551,"VP"
"19820",4,4.24621172514002,2,551,"VP"
"19821",4,3.36063677140835,3,551,"VP"
"19822",4,3.33730965469713,4,551,"VPC"
"19823",4,4.76412303677038,5,551,"VPC"
"19824",4,5.10522619027583,6,551,"VPC"
"19825",5,4.17998859130218,1,551,"VP"
"19826",5,2.15544509874009,2,551,"VP"
"19827",5,3.61813603203022,3,551,"VP"
"19828",5,2.22679250398498,4,551,"VPC"
"19829",5,2.78726638696319,5,551,"VPC"
"19830",5,2.18314086789761,6,551,"VPC"
"19831",6,2.64622291049795,1,551,"VP"
"19832",6,3.56318708708876,2,551,"VP"
"19833",6,2.7436470725284,3,551,"VP"
"19834",6,5.49767798341062,4,551,"VPC"
"19835",6,2.5678408776319,5,551,"VPC"
"19836",6,4.72196885620061,6,551,"VPC"
"19837",1,2.85674812033107,1,552,"VP"
"19838",1,2.92140751464317,2,552,"VP"
"19839",1,2.93004746731253,3,552,"VP"
"19840",1,2.87089843820428,4,552,"VPC"
"19841",1,2.94131848648339,5,552,"VPC"
"19842",1,2.74738902027164,6,552,"VPC"
"19843",2,3.33729483004752,1,552,"VP"
"19844",2,3.6036275444861,2,552,"VP"
"19845",2,3.42920316930524,3,552,"VP"
"19846",2,3.1408908500338,4,552,"VPC"
"19847",2,2.91770119670349,5,552,"VPC"
"19848",2,3.79790535586267,6,552,"VPC"
"19849",3,2.56711189231144,1,552,"VP"
"19850",3,2.80508675571106,2,552,"VP"
"19851",3,2.59855836358082,3,552,"VP"
"19852",3,4.78142147949345,4,552,"VPC"
"19853",3,2.4432478020146,5,552,"VPC"
"19854",3,4.71658632382624,6,552,"VPC"
"19855",4,4.8969905365532,1,552,"VP"
"19856",4,2.24288031105107,2,552,"VP"
"19857",4,2.79865098797984,3,552,"VP"
"19858",4,2.41392227930681,4,552,"VPC"
"19859",4,4.83441263903538,5,552,"VPC"
"19860",4,2.47279352986142,6,552,"VPC"
"19861",5,2.93926109154617,1,552,"VP"
"19862",5,2.54266198091706,2,552,"VP"
"19863",5,2.91058384418012,3,552,"VP"
"19864",5,3.1055962077161,4,552,"VPC"
"19865",5,2.50185423637193,5,552,"VPC"
"19866",5,3.56310304220385,6,552,"VPC"
"19867",6,2.78220631137346,1,552,"VP"
"19868",6,3.05448640657102,2,552,"VP"
"19869",6,2.99687958845547,3,552,"VP"
"19870",6,2.48410793675783,4,552,"VPC"
"19871",6,2.93653794945971,5,552,"VPC"
"19872",6,3.47975668739714,6,552,"VPC"
"19873",1,3.60829448380176,1,553,"VP"
"19874",1,2.1045601464097,2,553,"VP"
"19875",1,3.57944301224169,3,553,"VP"
"19876",1,2.07311754879051,4,553,"VPC"
"19877",1,4.41221626213276,5,553,"VPC"
"19878",1,2.10198151820239,6,553,"VPC"
"19879",2,5.54670669186095,1,553,"VP"
"19880",2,3.52011132532419,2,553,"VP"
"19881",2,5.32379472446862,3,553,"VP"
"19882",2,3.73138157935952,4,553,"VPC"
"19883",2,3.13259928250618,5,553,"VPC"
"19884",2,4.63138955198056,6,553,"VPC"
"19885",3,2.81741940958029,1,553,"VP"
"19886",3,3.41418627430534,2,553,"VP"
"19887",3,2.55234540457579,3,553,"VP"
"19888",3,2.59396417071815,4,553,"VPC"
"19889",3,2.58043858351047,5,553,"VPC"
"19890",3,3.8201995247099,6,553,"VPC"
"19891",4,3.18718937275277,1,553,"VP"
"19892",4,3.38700803004743,2,553,"VP"
"19893",4,3.35444218144607,3,553,"VP"
"19894",4,4.07676859432274,4,553,"VPC"
"19895",4,2.50343788520011,5,553,"VPC"
"19896",4,4.4987743839899,6,553,"VPC"
"19897",5,4.8762496472204,1,553,"VP"
"19898",5,5.50894497012416,2,553,"VP"
"19899",5,4.02538368835108,3,553,"VP"
"19900",5,4.82509347206277,4,553,"VPC"
"19901",5,3.30729942806611,5,553,"VPC"
"19902",5,3.59015424165276,6,553,"VPC"
"19903",6,3.43910273757681,1,553,"VP"
"19904",6,4.70635496441426,2,553,"VP"
"19905",6,2.73169395964405,3,553,"VP"
"19906",6,3.35191788631285,4,553,"VPC"
"19907",6,3.73199967290937,5,553,"VPC"
"19908",6,4.09487520203352,6,553,"VPC"
"19909",1,2.9757247810099,1,554,"VP"
"19910",1,4.45372906389118,2,554,"VP"
"19911",1,3.35490544114351,3,554,"VP"
"19912",1,4.52530876226405,4,554,"VPC"
"19913",1,3.46751334825952,5,554,"VPC"
"19914",1,2.70770036000037,6,554,"VPC"
"19915",2,3.2012169258737,1,554,"VP"
"19916",2,2.76091619036499,2,554,"VP"
"19917",2,2.58436892892346,3,554,"VP"
"19918",2,2.80400113181925,4,554,"VPC"
"19919",2,3.20132280410127,5,554,"VPC"
